Path,Format,Dataset,Number of jobs,Number of machines,Time limit,Best known solution value,Best known bound,kizilay2019 (VIBH) / Solution value
vallada2015/Small/VFR20_15_4_Gap.txt,flow-shop,vallada2015_small,20,15,13.5,1813,,
vallada2015/Small/VFR20_15_5_Gap.txt,flow-shop,vallada2015_small,20,15,13.5,1875,,
vallada2015/Small/VFR20_15_6_Gap.txt,flow-shop,vallada2015_small,20,15,13.5,1960,,
vallada2015/Small/VFR20_15_7_Gap.txt,flow-shop,vallada2015_small,20,15,13.5,1933,,
vallada2015/Small/VFR20_15_8_Gap.txt,flow-shop,vallada2015_small,20,15,13.5,1822,,
vallada2015/Small/VFR20_15_9_Gap.txt,flow-shop,vallada2015_small,20,15,13.5,1940,,
vallada2015/Small/VFR20_15_10_Gap.txt,flow-shop,vallada2015_small,20,15,13.5,1861,,
vallada2015/Small/VFR20_20_1_Gap.txt,flow-shop,vallada2015_small,20,20,18,2270,,
vallada2015/Small/VFR20_20_2_Gap.txt,flow-shop,vallada2015_small,20,20,18,2170,,
vallada2015/Small/VFR20_20_3_Gap.txt,flow-shop,vallada2015_small,20,20,18,2285,,
vallada2015/Small/VFR20_20_4_Gap.txt,flow-shop,vallada2015_small,20,20,18,2165,,
vallada2015/Small/VFR20_20_5_Gap.txt,flow-shop,vallada2015_small,20,20,18,2225,,
vallada2015/Small/VFR20_20_6_Gap.txt,flow-shop,vallada2015_small,20,20,18,2291,,
vallada2015/Small/VFR20_20_7_Gap.txt,flow-shop,vallada2015_small,20,20,18,2282,,
vallada2015/Small/VFR20_20_8_Gap.txt,flow-shop,vallada2015_small,20,20,18,2178,,
vallada2015/Small/VFR20_20_9_Gap.txt,flow-shop,vallada2015_small,20,20,18,2354,,
vallada2015/Small/VFR20_20_10_Gap.txt,flow-shop,vallada2015_small,20,20,18,2199,,
vallada2015/Small/VFR30_5_1_Gap.txt,flow-shop,vallada2015_small,30,5,6.75,1805,,
vallada2015/Small/VFR30_5_2_Gap.txt,flow-shop,vallada2015_small,30,5,6.75,1575,,
vallada2015/Small/VFR30_5_3_Gap.txt,flow-shop,vallada2015_small,30,5,6.75,1673,,
vallada2015/Small/VFR30_5_4_Gap.txt,flow-shop,vallada2015_small,30,5,6.75,1781,,
vallada2015/Small/VFR30_5_5_Gap.txt,flow-shop,vallada2015_small,30,5,6.75,1707,,
vallada2015/Small/VFR30_5_6_Gap.txt,flow-shop,vallada2015_small,30,5,6.75,1875,,
vallada2015/Small/VFR30_5_7_Gap.txt,flow-shop,vallada2015_small,30,5,6.75,1749,,
vallada2015/Small/VFR30_5_8_Gap.txt,flow-shop,vallada2015_small,30,5,6.75,1706,,
vallada2015/Small/VFR30_5_9_Gap.txt,flow-shop,vallada2015_small,30,5,6.75,1735,,
vallada2015/Small/VFR30_5_10_Gap.txt,flow-shop,vallada2015_small,30,5,6.75,1637,,
vallada2015/Small/VFR30_10_1_Gap.txt,flow-shop,vallada2015_small,30,10,13.5,1948,,
vallada2015/Small/VFR30_10_2_Gap.txt,flow-shop,vallada2015_small,30,10,13.5,2098,,
vallada2015/Small/VFR30_10_3_Gap.txt,flow-shop,vallada2015_small,30,10,13.5,2077,,
vallada2015/Small/VFR30_10_4_Gap.txt,flow-shop,vallada2015_small,30,10,13.5,1946,,
vallada2015/Small/VFR30_10_5_Gap.txt,flow-shop,vallada2015_small,30,10,13.5,2023,,
vallada2015/Small/VFR30_10_6_Gap.txt,flow-shop,vallada2015_small,30,10,13.5,2046,,
vallada2015/Small/VFR30_10_7_Gap.txt,flow-shop,vallada2015_small,30,10,13.5,1971,,
vallada2015/Small/VFR30_10_8_Gap.txt,flow-shop,vallada2015_small,30,10,13.5,1896,,
vallada2015/Small/VFR30_10_9_Gap.txt,flow-shop,vallada2015_small,30,10,13.5,1908,,
vallada2015/Small/VFR30_10_10_Gap.txt,flow-shop,vallada2015_small,30,10,13.5,1912,,
vallada2015/Small/VFR30_15_1_Gap.txt,flow-shop,vallada2015_small,30,15,20.25,2395,,
vallada2015/Small/VFR30_15_2_Gap.txt,flow-shop,vallada2015_small,30,15,20.25,2324,,
vallada2015/Small/VFR30_15_3_Gap.txt,flow-shop,vallada2015_small,30,15,20.25,2322,,
vallada2015/Small/VFR30_15_4_Gap.txt,flow-shop,vallada2015_small,30,15,20.25,2447,,
vallada2015/Small/VFR30_15_5_Gap.txt,flow-shop,vallada2015_small,30,15,20.25,2436,,
vallada2015/Small/VFR30_15_6_Gap.txt,flow-shop,vallada2015_small,30,15,20.25,2318,,
vallada2015/Small/VFR30_15_7_Gap.txt,flow-shop,vallada2015_small,30,15,20.25,2324,,
vallada2015/Small/VFR30_15_8_Gap.txt,flow-shop,vallada2015_small,30,15,20.25,2366,,
vallada2015/Small/VFR30_15_9_Gap.txt,flow-shop,vallada2015_small,30,15,20.25,2267,,
vallada2015/Small/VFR30_15_10_Gap.txt,flow-shop,vallada2015_small,30,15,20.25,2393,,
vallada2015/Small/VFR30_20_1_Gap.txt,flow-shop,vallada2015_small,30,20,27,2659,,
vallada2015/Small/VFR30_20_2_Gap.txt,flow-shop,vallada2015_small,30,20,27,2864,,
vallada2015/Small/VFR30_20_3_Gap.txt,flow-shop,vallada2015_small,30,20,27,2802,,
vallada2015/Small/VFR30_20_4_Gap.txt,flow-shop,vallada2015_small,30,20,27,2692,,
vallada2015/Small/VFR30_20_5_Gap.txt,flow-shop,vallada2015_small,30,20,27,2684,,
vallada2015/Small/VFR30_20_6_Gap.txt,flow-shop,vallada2015_small,30,20,27,2722,,
vallada2015/Small/VFR30_20_7_Gap.txt,flow-shop,vallada2015_small,30,20,27,2740,,
vallada2015/Small/VFR30_20_8_Gap.txt,flow-shop,vallada2015_small,30,20,27,2825,,
vallada2015/Small/VFR30_20_9_Gap.txt,flow-shop,vallada2015_small,30,20,27,2811,,
vallada2015/Small/VFR30_20_10_Gap.txt,flow-shop,vallada2015_small,30,20,27,2832,,
vallada2015/Small/VFR40_5_1_Gap.txt,flow-shop,vallada2015_small,40,5,9,2396,,
vallada2015/Small/VFR40_5_2_Gap.txt,flow-shop,vallada2015_small,40,5,9,2446,,
vallada2015/Small/VFR40_5_3_Gap.txt,flow-shop,vallada2015_small,40,5,9,2174,,
vallada2015/Small/VFR40_5_4_Gap.txt,flow-shop,vallada2015_small,40,5,9,2149,,
vallada2015/Small/VFR40_5_5_Gap.txt,flow-shop,vallada2015_small,40,5,9,2247,,
vallada2015/Small/VFR40_5_6_Gap.txt,flow-shop,vallada2015_small,40,5,9,2154,,
vallada2015/Small/VFR40_5_7_Gap.txt,flow-shop,vallada2015_small,40,5,9,2207,,
vallada2015/Small/VFR40_5_8_Gap.txt,flow-shop,vallada2015_small,40,5,9,2414,,
vallada2015/Small/VFR40_5_9_Gap.txt,flow-shop,vallada2015_small,40,5,9,2305,,
vallada2015/Small/VFR40_5_10_Gap.txt,flow-shop,vallada2015_small,40,5,9,2348,,
vallada2015/Small/VFR40_10_1_Gap.txt,flow-shop,vallada2015_small,40,10,18,2485,,
vallada2015/Small/VFR40_10_2_Gap.txt,flow-shop,vallada2015_small,40,10,18,2433,,
vallada2015/Small/VFR40_10_3_Gap.txt,flow-shop,vallada2015_small,40,10,18,2400,,
vallada2015/Small/VFR40_10_4_Gap.txt,flow-shop,vallada2015_small,40,10,18,2468,,
vallada2015/Small/VFR40_10_5_Gap.txt,flow-shop,vallada2015_small,40,10,18,2420,,
vallada2015/Small/VFR40_10_6_Gap.txt,flow-shop,vallada2015_small,40,10,18,2542,,
vallada2015/Small/VFR40_10_7_Gap.txt,flow-shop,vallada2015_small,40,10,18,2499,,
vallada2015/Small/VFR40_10_8_Gap.txt,flow-shop,vallada2015_small,40,10,18,2488,,
vallada2015/Small/VFR40_10_9_Gap.txt,flow-shop,vallada2015_small,40,10,18,2415,,
vallada2015/Small/VFR40_10_10_Gap.txt,flow-shop,vallada2015_small,40,10,18,2482,,
vallada2015/Small/VFR40_15_1_Gap.txt,flow-shop,vallada2015_small,40,15,27,3013,,
vallada2015/Small/VFR40_15_2_Gap.txt,flow-shop,vallada2015_small,40,15,27,2827,,
vallada2015/Small/VFR40_15_3_Gap.txt,flow-shop,vallada2015_small,40,15,27,2908,,
vallada2015/Small/VFR40_15_4_Gap.txt,flow-shop,vallada2015_small,40,15,27,2926,,
vallada2015/Small/VFR40_15_5_Gap.txt,flow-shop,vallada2015_small,40,15,27,2956,,
vallada2015/Small/VFR40_15_6_Gap.txt,flow-shop,vallada2015_small,40,15,27,2812,,
vallada2015/Small/VFR40_15_7_Gap.txt,flow-shop,vallada2015_small,40,15,27,2868,,
vallada2015/Small/VFR40_15_8_Gap.txt,flow-shop,vallada2015_small,40,15,27,2904,,
vallada2015/Small/VFR40_15_9_Gap.txt,flow-shop,vallada2015_small,40,15,27,2709,,
vallada2015/Small/VFR40_15_10_Gap.txt,flow-shop,vallada2015_small,40,15,27,2947,,
vallada2015/Small/VFR40_20_1_Gap.txt,flow-shop,vallada2015_small,40,20,36,3335,,
vallada2015/Small/VFR40_20_2_Gap.txt,flow-shop,vallada2015_small,40,20,36,3230,,
vallada2015/Small/VFR40_20_3_Gap.txt,flow-shop,vallada2015_small,40,20,36,3261,,
vallada2015/Small/VFR40_20_4_Gap.txt,flow-shop,vallada2015_small,40,20,36,3243,,
vallada2015/Small/VFR40_20_5_Gap.txt,flow-shop,vallada2015_small,40,20,36,3059,,
vallada2015/Small/VFR40_20_6_Gap.txt,flow-shop,vallada2015_small,40,20,36,3228,,
vallada2015/Small/VFR40_20_7_Gap.txt,flow-shop,vallada2015_small,40,20,36,3265,,
vallada2015/Small/VFR40_20_8_Gap.txt,flow-shop,vallada2015_small,40,20,36,3286,,
vallada2015/Small/VFR40_20_9_Gap.txt,flow-shop,vallada2015_small,40,20,36,3351,,
vallada2015/Small/VFR40_20_10_Gap.txt,flow-shop,vallada2015_small,40,20,36,3126,,
vallada2015/Small/VFR50_5_1_Gap.txt,flow-shop,vallada2015_small,50,5,11.25,3055,,
vallada2015/Small/VFR50_5_2_Gap.txt,flow-shop,vallada2015_small,50,5,11.25,2853,,
vallada2015/Small/VFR50_5_3_Gap.txt,flow-shop,vallada2015_small,50,5,11.25,2746,,
vallada2015/Small/VFR50_5_4_Gap.txt,flow-shop,vallada2015_small,50,5,11.25,2836,,
vallada2015/Small/VFR50_5_5_Gap.txt,flow-shop,vallada2015_small,50,5,11.25,2866,,
vallada2015/Small/VFR50_5_6_Gap.txt,flow-shop,vallada2015_small,50,5,11.25,2841,,
vallada2015/Small/VFR50_5_7_Gap.txt,flow-shop,vallada2015_small,50,5,11.25,2600,,
vallada2015/Small/VFR50_5_8_Gap.txt,flow-shop,vallada2015_small,50,5,11.25,2684,,
vallada2015/Small/VFR50_5_9_Gap.txt,flow-shop,vallada2015_small,50,5,11.25,2621,,
vallada2015/Small/VFR50_5_10_Gap.txt,flow-shop,vallada2015_small,50,5,11.25,2834,,
vallada2015/Small/VFR50_10_1_Gap.txt,flow-shop,vallada2015_small,50,10,22.5,2922,,
vallada2015/Small/VFR50_10_2_Gap.txt,flow-shop,vallada2015_small,50,10,22.5,3058,,
vallada2015/Small/VFR50_10_3_Gap.txt,flow-shop,vallada2015_small,50,10,22.5,3013,,
vallada2015/Small/VFR50_10_4_Gap.txt,flow-shop,vallada2015_small,50,10,22.5,3005,,
vallada2015/Small/VFR50_10_5_Gap.txt,flow-shop,vallada2015_small,50,10,22.5,3250,,
vallada2015/Small/VFR50_10_6_Gap.txt,flow-shop,vallada2015_small,50,10,22.5,3149,,
vallada2015/Small/VFR50_10_7_Gap.txt,flow-shop,vallada2015_small,50,10,22.5,2860,,
vallada2015/Small/VFR50_10_8_Gap.txt,flow-shop,vallada2015_small,50,10,22.5,3070,,
vallada2015/Small/VFR50_10_9_Gap.txt,flow-shop,vallada2015_small,50,10,22.5,2999,,
vallada2015/Small/VFR50_10_10_Gap.txt,flow-shop,vallada2015_small,50,10,22.5,3073,,
vallada2015/Small/VFR50_15_1_Gap.txt,flow-shop,vallada2015_small,50,15,33.75,3331,,
vallada2015/Small/VFR50_15_2_Gap.txt,flow-shop,vallada2015_small,50,15,33.75,3346,,
vallada2015/Small/VFR50_15_3_Gap.txt,flow-shop,vallada2015_small,50,15,33.75,3309,,
vallada2015/Small/VFR50_15_4_Gap.txt,flow-shop,vallada2015_small,50,15,33.75,3516,,
vallada2015/Small/VFR50_15_5_Gap.txt,flow-shop,vallada2015_small,50,15,33.75,3342,,
vallada2015/Small/VFR50_15_6_Gap.txt,flow-shop,vallada2015_small,50,15,33.75,3348,,
vallada2015/Small/VFR50_15_7_Gap.txt,flow-shop,vallada2015_small,50,15,33.75,3490,,
vallada2015/Small/VFR50_15_8_Gap.txt,flow-shop,vallada2015_small,50,15,33.75,3429,,
vallada2015/Small/VFR50_15_9_Gap.txt,flow-shop,vallada2015_small,50,15,33.75,3204,,
vallada2015/Small/VFR50_15_10_Gap.txt,flow-shop,vallada2015_small,50,15,33.75,3409,,
vallada2015/Small/VFR50_20_1_Gap.txt,flow-shop,vallada2015_small,50,20,45,3706,,
vallada2015/Small/VFR50_20_2_Gap.txt,flow-shop,vallada2015_small,50,20,45,3723,,
vallada2015/Small/VFR50_20_3_Gap.txt,flow-shop,vallada2015_small,50,20,45,3796,,
vallada2015/Small/VFR50_20_4_Gap.txt,flow-shop,vallada2015_small,50,20,45,3718,,
vallada2015/Small/VFR50_20_5_Gap.txt,flow-shop,vallada2015_small,50,20,45,3664,,
vallada2015/Small/VFR50_20_6_Gap.txt,flow-shop,vallada2015_small,50,20,45,3796,,
vallada2015/Small/VFR50_20_7_Gap.txt,flow-shop,vallada2015_small,50,20,45,3707,,
vallada2015/Small/VFR50_20_8_Gap.txt,flow-shop,vallada2015_small,50,20,45,3791,,
vallada2015/Small/VFR50_20_9_Gap.txt,flow-shop,vallada2015_small,50,20,45,3816,,
vallada2015/Small/VFR50_20_10_Gap.txt,flow-shop,vallada2015_small,50,20,45,3795,,
vallada2015/Small/VFR60_5_1_Gap.txt,flow-shop,vallada2015_small,60,5,13.5,3350,,
vallada2015/Small/VFR60_5_2_Gap.txt,flow-shop,vallada2015_small,60,5,13.5,3054,,
vallada2015/Small/VFR60_5_3_Gap.txt,flow-shop,vallada2015_small,60,5,13.5,3214,,
vallada2015/Small/VFR60_5_4_Gap.txt,flow-shop,vallada2015_small,60,5,13.5,3266,,
vallada2015/Small/VFR60_5_5_Gap.txt,flow-shop,vallada2015_small,60,5,13.5,3197,,
vallada2015/Small/VFR60_5_6_Gap.txt,flow-shop,vallada2015_small,60,5,13.5,3107,,
vallada2015/Small/VFR60_5_7_Gap.txt,flow-shop,vallada2015_small,60,5,13.5,3315,,
vallada2015/Small/VFR60_5_8_Gap.txt,flow-shop,vallada2015_small,60,5,13.5,3438,,
vallada2015/Small/VFR60_5_9_Gap.txt,flow-shop,vallada2015_small,60,5,13.5,3121,,
vallada2015/Small/VFR60_5_10_Gap.txt,flow-shop,vallada2015_small,60,5,13.5,3663,,
vallada2015/Small/VFR60_10_1_Gap.txt,flow-shop,vallada2015_small,60,10,27,3423,,
vallada2015/Small/VFR60_10_2_Gap.txt,flow-shop,vallada2015_small,60,10,27,3672,,
vallada2015/Small/VFR60_10_3_Gap.txt,flow-shop,vallada2015_small,60,10,27,3427,,
vallada2015/Small/VFR60_10_4_Gap.txt,flow-shop,vallada2015_small,60,10,27,3465,,
vallada2015/Small/VFR60_10_5_Gap.txt,flow-shop,vallada2015_small,60,10,27,3500,,
vallada2015/Small/VFR60_10_6_Gap.txt,flow-shop,vallada2015_small,60,10,27,3616,,
vallada2015/Small/VFR60_10_7_Gap.txt,flow-shop,vallada2015_small,60,10,27,3660,,
vallada2015/Small/VFR60_10_8_Gap.txt,flow-shop,vallada2015_small,60,10,27,3580,,
vallada2015/Small/VFR60_10_9_Gap.txt,flow-shop,vallada2015_small,60,10,27,3693,,
vallada2015/Small/VFR60_10_10_Gap.txt,flow-shop,vallada2015_small,60,10,27,3504,,
vallada2015/Small/VFR60_15_1_Gap.txt,flow-shop,vallada2015_small,60,15,40.5,3943,,
vallada2015/Small/VFR60_15_2_Gap.txt,flow-shop,vallada2015_small,60,15,40.5,3874,,
vallada2015/Small/VFR60_15_3_Gap.txt,flow-shop,vallada2015_small,60,15,40.5,3879,,
vallada2015/Small/VFR60_15_4_Gap.txt,flow-shop,vallada2015_small,60,15,40.5,3705,,
vallada2015/Small/VFR60_15_5_Gap.txt,flow-shop,vallada2015_small,60,15,40.5,3895,,
vallada2015/Small/VFR60_15_6_Gap.txt,flow-shop,vallada2015_small,60,15,40.5,3879,,
vallada2015/Small/VFR60_15_7_Gap.txt,flow-shop,vallada2015_small,60,15,40.5,3819,,
vallada2015/Small/VFR60_15_8_Gap.txt,flow-shop,vallada2015_small,60,15,40.5,3743,,
vallada2015/Small/VFR60_15_9_Gap.txt,flow-shop,vallada2015_small,60,15,40.5,3800,,
vallada2015/Small/VFR60_15_10_Gap.txt,flow-shop,vallada2015_small,60,15,40.5,3905,,
vallada2015/Small/VFR60_20_1_Gap.txt,flow-shop,vallada2015_small,60,20,54,4161,,
vallada2015/Small/VFR60_20_2_Gap.txt,flow-shop,vallada2015_small,60,20,54,4277,,
vallada2015/Small/VFR60_20_3_Gap.txt,flow-shop,vallada2015_small,60,20,54,4366,,
vallada2015/Small/VFR60_20_4_Gap.txt,flow-shop,vallada2015_small,60,20,54,4203,,
vallada2015/Small/VFR60_20_5_Gap.txt,flow-shop,vallada2015_small,60,20,54,4201,,
vallada2015/Small/VFR60_20_6_Gap.txt,flow-shop,vallada2015_small,60,20,54,4195,,
vallada2015/Small/VFR60_20_7_Gap.txt,flow-shop,vallada2015_small,60,20,54,4268,,
vallada2015/Small/VFR60_20_8_Gap.txt,flow-shop,vallada2015_small,60,20,54,4188,,
vallada2015/Small/VFR60_20_9_Gap.txt,flow-shop,vallada2015_small,60,20,54,4211,,
vallada2015/Small/VFR60_20_10_Gap.txt,flow-shop,vallada2015_small,60,20,54,4205,,
vallada2015/Large/VFR100_20_1_Gap.txt,flow-shop,vallada2015_large,100,20,90,6121,,6173
vallada2015/Large/VFR100_20_2_Gap.txt,flow-shop,vallada2015_large,100,20,90,6224,,6267
vallada2015/Large/VFR100_20_3_Gap.txt,flow-shop,vallada2015_large,100,20,90,6157,,6221
vallada2015/Large/VFR100_20_4_Gap.txt,flow-shop,vallada2015_large,100,20,90,6173,,6227
vallada2015/Large/VFR100_20_5_Gap.txt,flow-shop,vallada2015_large,100,20,90,6221,,6264
vallada2015/Large/VFR100_20_6_Gap.txt,flow-shop,vallada2015_large,100,20,90,6074,,6285
vallada2015/Large/VFR100_20_7_Gap.txt,flow-shop,vallada2015_large,100,20,90,6328,,6401
vallada2015/Large/VFR100_20_8_Gap.txt,flow-shop,vallada2015_large,100,20,90,6023,,6074
vallada2015/Large/VFR100_20_9_Gap.txt,flow-shop,vallada2015_large,100,20,90,6267,,6328
vallada2015/Large/VFR100_20_10_Gap.txt,flow-shop,vallada2015_large,100,20,90,6048,,6125
vallada2015/Large/VFR100_40_1_Gap.txt,flow-shop,vallada2015_large,100,40,180,7840,,7846
vallada2015/Large/VFR100_40_2_Gap.txt,flow-shop,vallada2015_large,100,40,180,7913,,7976
vallada2015/Large/VFR100_40_3_Gap.txt,flow-shop,vallada2015_large,100,40,180,7889,,7894
vallada2015/Large/VFR100_40_4_Gap.txt,flow-shop,vallada2015_large,100,40,180,7895,,7913
vallada2015/Large/VFR100_40_5_Gap.txt,flow-shop,vallada2015_large,100,40,180,7968,,7997
vallada2015/Large/VFR100_40_6_Gap.txt,flow-shop,vallada2015_large,100,40,180,7957,,7993
vallada2015/Large/VFR100_40_7_Gap.txt,flow-shop,vallada2015_large,100,40,180,7888,,7980
vallada2015/Large/VFR100_40_8_Gap.txt,flow-shop,vallada2015_large,100,40,180,7917,,7957
vallada2015/Large/VFR100_40_9_Gap.txt,flow-shop,vallada2015_large,100,40,180,7853,,7905
vallada2015/Large/VFR100_40_10_Gap.txt,flow-shop,vallada2015_large,100,40,180,7894,,7917
vallada2015/Large/VFR100_60_1_Gap.txt,flow-shop,vallada2015_large,100,60,270,9326,,9365
vallada2015/Large/VFR100_60_2_Gap.txt,flow-shop,vallada2015_large,100,60,270,9403,,9567
vallada2015/Large/VFR100_60_3_Gap.txt,flow-shop,vallada2015_large,100,60,270,9316,,9349
vallada2015/Large/VFR100_60_4_Gap.txt,flow-shop,vallada2015_large,100,60,270,9366,,9419
vallada2015/Large/VFR100_60_5_Gap.txt,flow-shop,vallada2015_large,100,60,270,9346,,9451
vallada2015/Large/VFR100_60_6_Gap.txt,flow-shop,vallada2015_large,100,60,270,9523,,9648
vallada2015/Large/VFR100_60_7_Gap.txt,flow-shop,vallada2015_large,100,60,270,9326,,9346
vallada2015/Large/VFR100_60_8_Gap.txt,flow-shop,vallada2015_large,100,60,270,9507,,9549
vallada2015/Large/VFR100_60_9_Gap.txt,flow-shop,vallada2015_large,100,60,270,9480,,9517
vallada2015/Large/VFR100_60_10_Gap.txt,flow-shop,vallada2015_large,100,60,270,9349,,9572
vallada2015/Large/VFR200_20_1_Gap.txt,flow-shop,vallada2015_large,200,20,180,11181,,11272
