Path,Format,Number of jobs,Number of machines,T,R,Time limit,Best known solution value,Best known bound,karabulut2016 / Solution value,fernandez2018 / IA_RI / SC1 / Solution value,fernandez2018 / IA_GI / SC1 / Solution value,fernandez2018 / IA_RGS / SC1 / Solution value,fernandez2018 / IA_GGS / SC1 / Solution value,fernandez2018 / IA_RAS / SC1 / Solution value,fernandez2018 / IA_GI_ALS / SC1 / Solution value,fernandez2018 / IA_ILS_GI / SC1 / Solution value,fernandez2018 / IA_GI_ILS / SC1 / Solution value,fernandez2018 / IA_RI / SC2 / Solution value,fernandez2018 / IA_GI / SC2 / Solution value,fernandez2018 / IA_RGS / SC2 / Solution value,fernandez2018 / IA_GGS / SC2 / Solution value,fernandez2018 / IA_RAS / SC2 / Solution value,fernandez2018 / IA_GI_ALS / SC2 / Solution value,fernandez2018 / IA_ILS_GI / SC2 / Solution value,fernandez2018 / IA_GI_ILS / SC2 / Solution value,fernandez2018 / IA_RI / SC3 / Solution value,fernandez2018 / IA_GI / SC3 / Solution value,fernandez2018 / IA_RGS / SC3 / Solution value,fernandez2018 / IA_GGS / SC3 / Solution value,fernandez2018 / IA_RAS / SC3 / Solution value,fernandez2018 / IA_GI_ALS / SC3 / Solution value,fernandez2018 / IA_ILS_GI / SC3 / Solution value,fernandez2018 / IA_GI_ILS / SC3 / Solution value,fernandez2018 / Best solution value
"vallada2008/I_0,2_0,2_50_50_1.txt",vallada2008,50,50,0.2,0.2,300,34302,0,34622,34664,35105,35348,36035,34941,34928,34763,34927,34664,35002,35348,36035,34941,34928,34762,34927,34664,34940,35175,36035,34881,34928,34687,34927,34664
"vallada2008/I_0,2_0,2_50_50_2.txt",vallada2008,50,50,0.2,0.2,300,36651,0,36652,37366,37063,37527,39049,36845,37440,37036,36962,37366,37053,37527,39049,36731,37202,37036,36962,37361,36971,37437,39049,36731,37167,37036,36962,36731
"vallada2008/I_0,2_0,2_50_50_3.txt",vallada2008,50,50,0.2,0.2,300,36359,0,36955,37200,37314,37024,38851,37396,36448,36636,36830,37184,36799,36957,38851,37328,36359,36594,36738,37184,36668,36957,38851,37202,36359,36594,36717,36359
"vallada2008/I_0,2_0,2_50_50_4.txt",vallada2008,50,50,0.2,0.2,300,40130,0,40195,40309,40742,40962,43752,41005,40489,40484,40818,40130,40455,40962,43752,40907,40479,40355,40818,40130,40455,40962,43752,40873,40479,40355,40818,40130
"vallada2008/I_0,2_0,2_50_50_5.txt",vallada2008,50,50,0.2,0.2,300,30344,0,30674,30699,30692,31306,32816,30550,31270,30574,30563,30699,30692,31299,32816,30534,30976,30409,30563,30699,30692,31299,32816,30534,30940,30344,30563,30344
"vallada2008/I_0,2_0,2_150_10_1.txt",vallada2008,150,10,0.2,0.2,180,11768,0,11880,12171,11857,12262,13884,12129,11974,12116,11823,12171,11857,12262,13884,12028,11873,12076,11823,12134,11857,12262,13884,12028,11873,12076,11823,11823
"vallada2008/I_0,2_0,2_150_10_2.txt",vallada2008,150,10,0.2,0.2,180,11621,0,11753,12109,12000,11989,12536,11821,12069,12002,11683,11842,11998,11966,12536,11821,12011,11857,11683,11842,11998,11909,12536,11711,12011,11857,11683,11683
"vallada2008/I_0,2_0,2_150_10_3.txt",vallada2008,150,10,0.2,0.2,180,11166,0,11333,11589,11697,11612,11798,11645,11819,11692,11886,11589,11697,11612,11798,11643,11819,11667,11671,11560,11662,11612,11798,11643,11657,11648,11447,11447
"vallada2008/I_0,2_0,2_150_10_4.txt",vallada2008,150,10,0.2,0.2,180,12065,0,12797,13257,13517,13780,15061,13291,13942,13256,13440,13257,13517,13618,15061,13119,13942,13256,12923,13007,13517,13618,15061,13119,13942,13256,12522,12522
"vallada2008/I_0,2_0,2_150_10_5.txt",vallada2008,150,10,0.2,0.2,180,10874,0,11050,11388,11710,11702,12917,11729,11655,11572,11279,11388,11372,11702,12917,11729,11581,11572,11202,11388,11372,11499,12917,11675,11581,11572,11074,11074
"vallada2008/I_0,2_0,2_150_30_1.txt",vallada2008,150,30,0.2,0.2,540,46326,0,46326,50076,50804,51790,57096,49030,50637,49218,51847,49726,49854,49845,57096,49030,50112,49218,49735,49463,49854,49845,57096,49030,49551,48288,49487,48288
"vallada2008/I_0,2_0,2_150_30_2.txt",vallada2008,150,30,0.2,0.2,540,46946,0,48354,51080,51280,52659,57638,49462,52125,49048,50771,50100,51280,51180,57638,48498,50278,48535,50354,50100,50352,51180,57638,47955,49679,48067,49289,46946
"vallada2008/I_0,2_0,2_150_30_3.txt",vallada2008,150,30,0.2,0.2,540,46141,0,46141,51835,51407,52546,55467,51631,50489,50859,52222,50920,50760,52546,55467,50996,50437,50655,50619,49829,49323,52294,55467,49679,50394,50213,50160,47910
"vallada2008/I_0,2_0,2_150_30_4.txt",vallada2008,150,30,0.2,0.2,540,46001,0,47635,52556,52959,52173,61899,52027,53182,52388,53831,51603,52959,50920,61899,51507,53084,49457,50939,51585,52959,50920,61899,50665,51831,49457,50894,49007
"vallada2008/I_0,2_0,2_150_30_5.txt",vallada2008,150,30,0.2,0.2,540,45095,0,45998,50899,50556,51045,56075,49309,50750,49111,49513,50470,49051,51045,56075,48414,50346,48617,47950,49453,49026,51045,56075,47492,49522,48067,47311,46145
"vallada2008/I_0,2_0,2_150_50_1.txt",vallada2008,150,50,0.2,0.2,900,103945,0,103945,112184,114766,110859,120762,110310,109701,110145,109673,108367,109597,108393,120762,109930,109701,109777,106096,108367,109582,108393,120762,109884,109658,109777,105469,105469
"vallada2008/I_0,2_0,2_150_50_2.txt",vallada2008,150,50,0.2,0.2,900,83827,0,84230,93410,89219,89713,101703,90633,88470,89587,92410,93410,88259,89713,101703,88713,87594,88948,89555,91800,88092,89713,101703,87919,87323,88503,87780,86007
"vallada2008/I_0,2_0,2_150_50_3.txt",vallada2008,150,50,0.2,0.2,900,113089,0,114163,119788,117917,121693,128162,119138,114990,118605,117897,119667,117436,121360,128162,119138,114602,115164,117649,118708,117112,121360,128162,118507,114241,114578,117022,113089
"vallada2008/I_0,2_0,2_150_50_4.txt",vallada2008,150,50,0.2,0.2,900,94958,0,97344,100164,101492,101722,108560,97584,101200,101342,103289,98450,99908,101722,108560,97584,99236,100453,99897,96464,98468,101722,108560,96789,98732,99315,99001,96464
"vallada2008/I_0,2_0,2_150_50_5.txt",vallada2008,150,50,0.2,0.2,900,93090,0,93597,98793,98584,100673,107191,97027,98024,97859,96387,98246,97940,99972,107191,97027,97773,96303,94262,94511,97940,98136,107191,96039,97664,95689,93856,93856
"vallada2008/I_0,2_0,2_250_10_1.txt",vallada2008,250,10,0.2,0.2,300,24881,0,24945,25689,26389,25792,26865,25992,25791,25471,25849,25689,26364,25375,26865,25992,25791,25368,25759,25453,26364,25311,26865,25762,25791,25122,25759,25122
"vallada2008/I_0,2_0,2_250_10_2.txt",vallada2008,250,10,0.2,0.2,300,25802,0,26266,26616,28170,26917,28006,26784,27699,27424,27045,26616,28066,26842,27947,26031,27442,27254,26630,26448,27152,26711,27947,25802,27442,27254,26458,25802
"vallada2008/I_0,2_0,2_250_10_3.txt",vallada2008,250,10,0.2,0.2,300,20734,0,20734,22696,22605,22800,21749,23131,22258,21421,23246,22618,22006,22529,21749,21383,22258,21421,22645,21963,22006,22509,21749,21363,22258,21263,22601,21263
"vallada2008/I_0,2_0,2_250_10_4.txt",vallada2008,250,10,0.2,0.2,300,21634,0,21643,22040,21938,21769,23190,21796,21716,21825,22017,22040,21927,21734,23190,21720,21703,21715,21978,22040,21861,21734,23190,21720,21673,21715,21978,21673
"vallada2008/I_0,2_0,2_250_10_5.txt",vallada2008,250,10,0.2,0.2,300,22439,0,22796,23469,23582,24063,25080,25397,24496,24297,24722,23425,23121,23468,25048,24105,24470,23832,24520,23425,23040,23468,24050,24105,24130,23832,24193,23040
"vallada2008/I_0,2_0,2_250_30_1.txt",vallada2008,250,30,0.2,0.2,900,78994,0,79750,83089,85116,83885,89430,85684,85334,82510,84481,83089,84469,83885,89430,83438,84158,82510,82750,83089,83809,83885,89430,83208,83170,82510,80993,78994
"vallada2008/I_0,2_0,2_250_30_2.txt",vallada2008,250,30,0.2,0.2,900,68652,0,70386,78240,79149,77121,84326,79458,78041,74172,77940,77905,78290,76710,84326,77321,77665,74172,76925,76356,77274,74928,84326,76283,77376,73761,76737,68652
"vallada2008/I_0,2_0,2_250_30_3.txt",vallada2008,250,30,0.2,0.2,900,79759,0,80109,86732,84605,86595,88640,84887,82085,84747,83606,86732,83516,86595,88640,82404,82085,83539,83030,85604,83384,86595,88640,81623,81765,82440,82405,79759
"vallada2008/I_0,2_0,2_250_30_4.txt",vallada2008,250,30,0.2,0.2,900,89270,0,90315,93539,95798,96502,100060,90776,96155,93674,95613,93539,93618,96502,100060,89564,95709,93674,95106,92382,92692,94195,100060,89270,95405,92538,94948,89270
"vallada2008/I_0,2_0,2_250_30_5.txt",vallada2008,250,30,0.2,0.2,900,80834,0,81775,85646,86170,87186,90813,81420,84109,84276,85941,85646,84494,87089,90813,81420,82007,84187,84191,85646,83788,87089,90813,81156,81377,84187,82432,80834
"vallada2008/I_0,2_0,2_250_50_1.txt",vallada2008,250,50,0.2,0.2,1500,179028,0,179028,183390,181886,186120,184386,181142,182210,183148,182655,183390,181436,186120,184386,180448,180394,182929,180853,183390,181283,186120,184386,179053,179414,182430,179986,179053
"vallada2008/I_0,2_0,2_250_50_2.txt",vallada2008,250,50,0.2,0.2,1500,180181,0,187680,186051,185346,192365,192786,182332,187620,187991,185027,186051,184475,192365,192786,181584,185741,180263,184789,183219,184475,191862,192786,180181,185465,180263,181996,180181
"vallada2008/I_0,2_0,2_250_50_3.txt",vallada2008,250,50,0.2,0.2,1500,169402,0,173510,176703,173521,178227,179387,171437,174697,176024,174074,176703,173389,178227,179387,170399,174651,174893,172667,176701,173178,178227,179387,169402,173894,174484,172378,169402
"vallada2008/I_0,2_0,2_250_50_4.txt",vallada2008,250,50,0.2,0.2,1500,137648,0,147899,152081,155273,155377,160912,152010,152416,145953,151314,152081,154889,153639,160912,151737,150287,144778,147254,152081,153716,149802,160912,147790,147692,143080,146737,137648
"vallada2008/I_0,2_0,2_250_50_5.txt",vallada2008,250,50,0.2,0.2,1500,168465,0,172849,176207,176617,180211,181040,172620,174293,176213,177187,175134,176576,180211,181040,170475,170901,175340,175655,173964,173634,180211,181040,168465,168608,175340,173640,168465
"vallada2008/I_0,2_0,2_350_10_1.txt",vallada2008,350,10,0.2,0.2,420,45327,0,45565,46269,47352,46936,47608,47537,47366,46377,47620,46269,47049,46936,47608,47522,47114,46377,47229,46156,46772,46936,47608,47522,47114,46377,47081,45955
"vallada2008/I_0,2_0,2_350_10_2.txt",vallada2008,350,10,0.2,0.2,420,29730,0,29831,31103,31197,31306,30770,30558,30723,31167,30515,31103,31197,31001,30770,30483,30723,31167,30459,31075,30964,30618,30770,30349,30442,31167,30459,29849
"vallada2008/I_0,2_0,2_350_10_3.txt",vallada2008,350,10,0.2,0.2,420,45686,0,45938,46537,46579,46757,46449,46020,46623,46678,45983,46473,46579,46213,46045,46020,46623,46678,45792,46473,46579,46213,46016,46020,46511,46678,45686,45686
"vallada2008/I_0,2_0,2_350_10_4.txt",vallada2008,350,10,0.2,0.2,420,38040,0,38409,39821,40216,39432,40577,40149,40150,39002,40207,39313,40216,39343,40577,40149,39270,38648,40171,39313,39489,39124,40577,40149,39140,38601,40113,38462
"vallada2008/I_0,2_0,2_350_10_5.txt",vallada2008,350,10,0.2,0.2,420,50922,0,52064,52858,53530,53375,54200,54282,53528,52623,52696,52811,53453,52659,54111,54223,53444,52145,52257,52811,53394,52659,54088,54179,53444,52145,52244,51832
"vallada2008/I_0,2_0,2_350_30_1.txt",vallada2008,350,30,0.2,0.2,1260,129852,0,132703,134314,131269,137206,136763,132502,133724,134850,133813,134314,130078,137089,136763,132333,133178,134835,131426,134314,129852,137089,136763,131362,132289,134352,131426,129852
"vallada2008/I_0,2_0,2_350_30_2.txt",vallada2008,350,30,0.2,0.2,1260,141163,0,141163,147601,153205,152563,155984,147224,147163,150975,150649,147601,149670,152237,155444,146850,145465,147743,147870,145961,149203,152237,155444,146850,144963,145718,147592,142527
"vallada2008/I_0,2_0,2_350_30_3.txt",vallada2008,350,30,0.2,0.2,1260,125059,0,125059,134877,139415,134878,141294,133777,139982,139373,136881,132140,139415,133469,141294,131654,136907,131789,135872,129712,138288,133469,141291,130858,135650,131035,135656,126671
"vallada2008/I_0,2_0,2_350_30_4.txt",vallada2008,350,30,0.2,0.2,1260,102084,0,102084,108162,109245,111496,111496,109587,110427,108518,108079,108148,109245,111496,111496,109587,110158,108518,106952,106517,108952,111496,111496,109587,109030,108518,106407,104300
"vallada2008/I_0,2_0,2_350_30_5.txt",vallada2008,350,30,0.2,0.2,1260,117893,0,117893,128317,127122,128800,133975,123461,128382,133824,123361,122566,124892,125617,133975,123429,127366,132590,123156,120195,124803,125617,133975,123243,126551,131120,122806,118688
"vallada2008/I_0,2_0,2_350_50_1.txt",vallada2008,350,50,0.2,0.2,2100,251082,0,251973,254859,254682,263291,268736,257963,262238,253424,266229,252477,252035,258947,268736,252723,257458,253424,262784,252477,251618,255542,268736,251082,251179,252481,261710,251082
"vallada2008/I_0,2_0,2_350_50_2.txt",vallada2008,350,50,0.2,0.2,2100,251563,0,256332,256970,259828,261871,260716,259565,261567,263778,256359,251563,259618,261871,260716,257171,258863,260653,255016,251563,257630,260176,260716,256916,258863,260431,255016,251563
"vallada2008/I_0,2_0,2_350_50_3.txt",vallada2008,350,50,0.2,0.2,2100,205596,0,205596,215192,222659,220481,235830,220918,229297,221387,225449,211241,221153,220481,235830,215757,226531,221387,220338,211241,220559,220481,235830,214273,226245,221387,218563,206158
"vallada2008/I_0,2_0,2_350_50_4.txt",vallada2008,350,50,0.2,0.2,2100,275676,0,275676,289791,286901,288763,292421,288131,292702,286256,290262,289791,286901,288763,292421,283128,288081,282826,288440,286094,286172,288763,292369,283128,287601,281386,286481,281386
"vallada2008/I_0,2_0,2_350_50_5.txt",vallada2008,350,50,0.2,0.2,2100,219652,0,219884,226796,226972,228923,229992,223382,225738,223717,225378,222377,223587,228923,229992,222579,224715,223717,224353,222377,223425,228923,229992,222006,219652,223067,224353,219652
"vallada2008/I_0,2_0,6_50_10_1.txt",vallada2008,50,10,0.2,0.6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_50_10_2.txt",vallada2008,50,10,0.2,0.6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_50_10_3.txt",vallada2008,50,10,0.2,0.6,60,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0
"vallada2008/I_0,2_0,6_50_10_4.txt",vallada2008,50,10,0.2,0.6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_50_10_5.txt",vallada2008,50,10,0.2,0.6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_50_30_1.txt",vallada2008,50,30,0.2,0.6,180,12325,0,12325,12460,12939,12551,16415,12819,12329,12521,12688,12329,12939,12429,16415,12819,12329,12521,12534,12329,12765,12429,16415,12762,12329,12460,12329,12329
"vallada2008/I_0,2_0,6_50_30_2.txt",vallada2008,50,30,0.2,0.6,180,10763,0,10763,11426,11455,11255,12066,11309,10957,11250,10971,11426,11392,11255,12066,11100,10957,10910,10971,11198,11352,11185,12066,10964,10957,10910,10942,10910
"vallada2008/I_0,2_0,6_50_30_3.txt",vallada2008,50,30,0.2,0.6,180,16220,0,16605,16226,17353,16304,20504,16892,16914,17427,16819,16226,17331,16304,20504,16891,16875,17022,16615,16226,17331,16304,20504,16891,16875,16776,16615,16226
"vallada2008/I_0,2_0,6_50_30_4.txt",vallada2008,50,30,0.2,0.6,180,18977,0,19155,19330,19655,19460,22215,19548,19555,19509,19542,19330,19655,19460,22215,19482,19321,19283,19542,19214,19652,19460,22215,19482,19321,19122,19542,19122
"vallada2008/I_0,2_0,6_50_30_5.txt",vallada2008,50,30,0.2,0.6,180,21483,0,21483,21678,22073,22683,23358,22110,22231,21843,21565,21576,22073,22683,23358,21758,22231,21843,21565,21576,22073,22469,23358,21610,22231,21843,21565,21565
"vallada2008/I_0,2_0,6_50_50_1.txt",vallada2008,50,50,0.2,0.6,300,37528,0,37750,37663,37671,37860,39928,37813,38206,37898,37819,37663,37671,37860,39928,37813,38075,37847,37819,37663,37671,37860,39928,37791,38001,37847,37789,37663
"vallada2008/I_0,2_0,6_50_50_2.txt",vallada2008,50,50,0.2,0.6,300,28642,0,28652,28679,30023,29025,33352,28652,29840,28827,28679,28652,30015,28977,33352,28652,29840,28715,28679,28652,30015,28969,33352,28652,29799,28713,28679,28652
"vallada2008/I_0,2_0,6_50_50_3.txt",vallada2008,50,50,0.2,0.6,300,34325,0,34341,34604,34745,35180,37037,34457,34453,34360,34370,34604,34548,35180,37037,34457,34453,34360,34370,34604,34506,35167,37037,34457,34325,34360,34370,34325
"vallada2008/I_0,2_0,6_50_50_4.txt",vallada2008,50,50,0.2,0.6,300,41493,0,42124,41973,41890,42121,43591,41597,42306,41741,41644,41772,41689,41758,43591,41597,42270,41493,41644,41772,41665,41667,43591,41597,42270,41493,41644,41493
"vallada2008/I_0,2_0,6_50_50_5.txt",vallada2008,50,50,0.2,0.6,300,42073,0,42073,42073,42397,42626,44555,42073,42699,42530,42606,42073,42284,42528,44555,42073,42547,42530,42606,42073,42284,42511,44555,42073,42547,42530,42568,42073
"vallada2008/I_0,2_0,6_150_10_1.txt",vallada2008,150,10,0.2,0.6,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_150_10_2.txt",vallada2008,150,10,0.2,0.6,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_150_10_3.txt",vallada2008,150,10,0.2,0.6,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_150_10_4.txt",vallada2008,150,10,0.2,0.6,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_150_10_5.txt",vallada2008,150,10,0.2,0.6,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_150_30_1.txt",vallada2008,150,30,0.2,0.6,540,73,0,161,295,399,313,1267,351,369,303,168,257,365,313,1267,339,369,263,123,257,271,313,1267,295,284,263,75,75
"vallada2008/I_0,2_0,6_150_30_2.txt",vallada2008,150,30,0.2,0.6,540,23,0,417,562,492,417,1112,299,514,287,243,490,488,417,1112,289,508,287,225,399,292,417,1112,169,486,287,225,169
"vallada2008/I_0,2_0,6_150_30_3.txt",vallada2008,150,30,0.2,0.6,540,2696,0,2696,4432,4059,4001,8054,4214,3616,3266,4254,3334,3489,4001,8054,3849,3302,2853,3829,3087,3076,3942,8054,3237,3302,2853,3229,2708
"vallada2008/I_0,2_0,6_150_30_4.txt",vallada2008,150,30,0.2,0.6,540,169,0,250,274,440,798,3008,200,247,572,354,274,207,530,3008,200,231,572,169,212,207,530,3008,179,231,572,169,169
"vallada2008/I_0,2_0,6_150_30_5.txt",vallada2008,150,30,0.2,0.6,540,3778,0,4227,5732,5481,5652,9414,4727,4993,5166,5641,5578,5464,5199,9414,4310,4778,4399,5137,5340,5464,5199,9414,4065,4354,4399,5005,3778
"vallada2008/I_0,2_0,6_150_50_1.txt",vallada2008,150,50,0.2,0.6,900,55904,0,59403,64160,67238,63702,77090,66097,64208,61705,61982,62504,64462,63702,77090,66097,64050,60423,61852,61459,63477,63558,77090,64654,63842,58823,60856,58823
"vallada2008/I_0,2_0,6_150_50_2.txt",vallada2008,150,50,0.2,0.6,900,32582,0,35198,37276,37526,42129,46290,32609,38650,38983,37522,37276,37254,40723,46290,32609,38129,37178,37512,36280,37036,39818,46290,32582,37862,36864,37512,32582
"vallada2008/I_0,2_0,6_150_50_3.txt",vallada2008,150,50,0.2,0.6,900,42508,0,45726,47547,51527,51967,60671,47561,50305,48868,50103,44867,50844,49212,60671,46320,49017,48437,49601,44717,48981,49212,60671,45885,47508,47550,48224,44717
"vallada2008/I_0,2_0,6_150_50_4.txt",vallada2008,150,50,0.2,0.6,900,73934,0,,81680,82073,84220,86288,79144,83431,83269,82338,77695,80270,82454,86288,76819,81927,81219,81803,77286,80085,82454,86288,76595,81502,80586,81765,74587
"vallada2008/I_0,2_0,6_150_50_5.txt",vallada2008,150,50,0.2,0.6,900,42078,0,42078,45548,49971,46943,57742,45610,49288,50031,50538,45548,48577,46239,57742,45368,48103,48233,49881,45548,47890,44960,57742,45321,45566,46234,48116,44960
"vallada2008/I_0,2_0,6_250_10_1.txt",vallada2008,250,10,0.2,0.6,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_250_10_2.txt",vallada2008,250,10,0.2,0.6,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_250_10_3.txt",vallada2008,250,10,0.2,0.6,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_250_10_4.txt",vallada2008,250,10,0.2,0.6,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_250_10_5.txt",vallada2008,250,10,0.2,0.6,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_250_30_1.txt",vallada2008,250,30,0.2,0.6,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_250_30_2.txt",vallada2008,250,30,0.2,0.6,900,16,0,146,128,120,111,764,65,54,94,265,103,120,100,764,48,40,94,127,16,103,100,758,48,30,61,26,16
"vallada2008/I_0,2_0,6_250_30_3.txt",vallada2008,250,30,0.2,0.6,900,151,0,228,158,733,493,751,506,323,268,398,158,543,261,751,395,323,226,158,158,280,261,751,239,304,226,151,151
"vallada2008/I_0,2_0,6_250_30_4.txt",vallada2008,250,30,0.2,0.6,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vallada2008/I_0,2_0,6_250_30_5.txt",vallada2008,250,30,0.2,0.6,900,0,0,24,29,265,212,795,85,384,71,175,2,133,9,795,39,78,65,65,0,74,9,795,0,0,0,0,0
"vallada2008/I_0,2_0,6_250_50_1.txt",vallada2008,250,50,0.2,0.6,1500,30104,0,30533,40644,36420,38331,40454,32458,34380,34241,35036,35392,35839,38331,40454,30809,33641,34241,34876,35392,34754,38331,40454,30104,33140,31832,33729,30104
"vallada2008/I_0,2_0,6_250_50_2.txt",vallada2008,250,50,0.2,0.6,1500,31502,0,31502,41732,47762,41026,54481,45001,42151,43407,41146,39742,46747,39705,54481,40208,41579,42712,38778,39742,43695,37435,54481,35563,39452,40706,37450,33669
